"providerId","utcStartTime","status","compSeason.shortName","round.name","round.roundNumber","venue.name","home.team.name","home.team.club.name","away.team.name","away.team.club.name","player.jumperNumber","player.photoURL","player.player.position","player.player.player.playerId","player.player.player.captain","player.player.player.playerJumperNumber","player.player.player.givenName","player.player.player.surname","teamId","gamesPlayed","timeOnGroundPercentage","goals","behinds","superGoals","kicks","handballs","disposals","marks","bounces","tackles","contestedPossessions","uncontestedPossessions","totalPossessions","inside50s","marksInside50","contestedMarks","hitouts","onePercenters","disposalEfficiency","clangers","freesFor","freesAgainst","dreamTeamPoints","rebound50s","goalAssists","goalAccuracy","ratingPoints","ranking","lastUpdated","turnovers","intercepts","tacklesInside50","shotsAtGoal","goalEfficiency","shotEfficiency","interchangeCounts","scoreInvolvements","metresGained","clearances.centreClearances","clearances.stoppageClearances","clearances.totalClearances","extendedStats.effectiveKicks","extendedStats.kickEfficiency","extendedStats.kickToHandballRatio","extendedStats.effectiveDisposals","extendedStats.marksOnLead","extendedStats.interceptMarks","extendedStats.contestedPossessionRate","extendedStats.hitoutsToAdvantage","extendedStats.hitoutWinPercentage","extendedStats.hitoutToAdvantageRate","extendedStats.groundBallGets","extendedStats.f50GroundBallGets","extendedStats.scoreLaunches","extendedStats.pressureActs","extendedStats.defHalfPressureActs","extendedStats.spoils","extendedStats.ruckContests","extendedStats.contestDefOneOnOnes","extendedStats.contestDefLosses","extendedStats.contestDefLossPercentage","extendedStats.contestOffOneOnOnes","extendedStats.contestOffWins","extendedStats.contestOffWinsPercentage","extendedStats.centreBounceAttendances","extendedStats.kickins","extendedStats.kickinsPlayon","player.playerId","player.captain","player.playerJumperNumber","player.givenName","player.surname","teamStatus","team.name"
"CD_M20240142109","2024-08-02T09:15:00.000+0000","CONCLUDED","Premiership","Round 21",21,"Marvel Stadium","Western Bulldogs","Western Bulldogs","Melbourne","Melbourne",24,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1009378.png?im=Scale,width=0.6,height=0.6","R","CD_I1009378",FALSE,24,"Trent","Rivers","CD_T90",NA,70,1,0,NA,11,14,25,4,0,5,13,11,24,5,1,0,0,1,68,4,2,0,101,1,0,100,12.8,NA,NA,1,2,0,1,NA,NA,NA,4,381,2,4,6,7,63.6,0.8,17,0,1,54.2,0,0,0,9,0,1,20,14,0,0,0,0,0,0,0,0,16,0,0,"CD_I1009378",FALSE,24,"Trent","Rivers","away","Melbourne"
"CD_M20240142109","2024-08-02T09:15:00.000+0000","CONCLUDED","Premiership","Round 21",21,"Marvel Stadium","Western Bulldogs","Western Bulldogs","Melbourne","Melbourne",32,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/999391.png?im=Scale,width=0.6,height=0.6","INT","CD_I999391",FALSE,32,"Tom","Sparrow","CD_T90",NA,77,2,0,NA,12,6,18,3,0,4,5,12,17,2,2,0,0,2,66.7,5,1,1,83,2,1,100,8.8,NA,NA,4,0,0,2,NA,NA,NA,4,391,2,2,4,8,66.7,2,12,0,0,29.4,0,0,0,3,0,0,23,16,2,0,0,0,0,0,0,0,18,0,0,"CD_I999391",FALSE,32,"Tom","Sparrow","away","Melbourne"
"CD_M20240142109","2024-08-02T09:15:00.000+0000","CONCLUDED","Premiership","Round 21",21,"Marvel Stadium","Western Bulldogs","Western Bulldogs","Melbourne","Melbourne",39,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1023640.png?im=Scale,width=0.6,height=0.6","FPL","CD_I1023640",FALSE,39,"Koltyn","Tholstrup","CD_T90",NA,72,0,0,NA,6,6,12,1,0,5,4,8,12,3,0,0,0,1,75,1,0,0,53,2,0,0,5.4,NA,NA,2,0,1,0,NA,NA,NA,2,246,1,2,3,4,66.7,1,9,0,0,33.3,0,0,0,3,1,1,21,10,0,0,0,0,0,1,0,0,9,0,0,"CD_I1023640",FALSE,39,"Koltyn","Tholstrup","away","Melbourne"
"CD_M20240142109","2024-08-02T09:15:00.000+0000","CONCLUDED","Premiership","Round 21",21,"Marvel Stadium","Western Bulldogs","Western Bulldogs","Melbourne","Melbourne",42,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1020959.png?im=Scale,width=0.6,height=0.6","SUB","CD_I1020959",FALSE,42,"Daniel","Turner","CD_T90",NA,51,0,0,NA,5,0,5,3,0,1,1,4,5,1,0,0,0,6,40,3,0,3,19,3,0,0,3.9,NA,NA,3,2,0,0,NA,NA,NA,0,131,0,0,0,2,40,5,2,0,1,20,0,0,0,1,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,"CD_I1020959",FALSE,42,"Daniel","Turner","away","Melbourne"
"CD_M20240142109","2024-08-02T09:15:00.000+0000","CONCLUDED","Premiership","Round 21",21,"Marvel Stadium","Western Bulldogs","Western Bulldogs","Melbourne","Melbourne",2,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1017720.png?im=Scale,width=0.6,height=0.6","CHF","CD_I1017720",FALSE,2,"Jacob","van Rooyen","CD_T90",NA,76,0,1,NA,7,6,13,3,0,6,6,7,13,3,1,1,3,0,61.5,2,2,1,69,0,1,0,6.3,NA,NA,2,1,2,1,NA,NA,NA,4,246,0,2,2,4,57.1,1.2,8,0,0,46.2,1,15.8,33.3,3,0,0,11,4,0,19,0,0,0,2,1,50,4,0,0,"CD_I1017720",FALSE,2,"Jacob","van Rooyen","away","Melbourne"
"CD_M20240142109","2024-08-02T09:15:00.000+0000","CONCLUDED","Premiership","Round 21",21,"Marvel Stadium","Western Bulldogs","Western Bulldogs","Melbourne","Melbourne",7,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/291902.png?im=Scale,width=0.6,height=0.6","RR","CD_I291902",FALSE,7,"Jack","Viney","CD_T90",NA,76,0,0,NA,5,8,13,0,0,6,9,5,14,0,0,0,0,0,30.8,5,0,0,55,2,0,0,-0.8,NA,NA,1,1,0,1,NA,NA,NA,3,106,0,3,3,0,0,0.6,4,0,0,64.3,0,0,0,7,0,1,26,15,0,0,0,0,0,0,0,0,18,0,0,"CD_I291902",FALSE,7,"Jack","Viney","away","Melbourne"
"CD_M20240142109","2024-08-02T09:15:00.000+0000","CONCLUDED","Premiership","Round 21",21,"Marvel Stadium","Western Bulldogs","Western Bulldogs","Melbourne","Melbourne",40,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1018425.png?im=Scale,width=0.6,height=0.6","HBFL","CD_I1018425",FALSE,40,"Taj","Woewodin","CD_T90",NA,85,1,0,NA,8,4,12,6,0,1,4,9,13,0,1,0,0,0,66.7,3,1,1,58,0,0,100,9.4,NA,NA,4,6,0,1,NA,NA,NA,1,227,1,0,1,5,62.5,2,8,0,2,30.8,0,0,0,3,1,1,13,11,0,0,0,0,0,0,0,0,0,0,0,"CD_I1018425",FALSE,40,"Taj","Woewodin","away","Melbourne"
"CD_M20240142108","2024-08-02T10:30:00.000+0000","CONCLUDED","Premiership","Round 21",21,"Optus Stadium","West Coast Eagles","West Coast Eagles","Gold Coast SUNS","Gold Coast SUNS",12,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1004385.png?im=Scale,width=0.6,height=0.6","FF","CD_I1004385",FALSE,12,"Oscar","Allen","CD_T150",NA,82,2,0,NA,8,7,15,5,0,3,6,9,15,0,2,1,0,0,86.7,1,1,0,78,0,1,100,14,NA,NA,2,1,2,2,NA,NA,NA,6,97,0,0,0,7,87.5,1.1,13,1,0,40,0,0,0,4,2,0,13,5,0,0,0,0,0,0,0,0,0,0,0,"CD_I1004385",FALSE,12,"Oscar","Allen","home","West Coast Eagles"
"CD_M20240142108","2024-08-02T10:30:00.000+0000","CONCLUDED","Premiership","Round 21",21,"Optus Stadium","West Coast Eagles","West Coast Eagles","Gold Coast SUNS","Gold Coast SUNS",28,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/993820.png?im=Scale,width=0.6,height=0.6","HBFR","CD_I993820",FALSE,28,"Tom","Cole","CD_T150",NA,84,0,0,NA,7,7,14,3,0,5,2,12,14,2,0,0,0,3,85.7,5,0,1,61,1,0,0,1.3,NA,NA,3,2,1,0,NA,NA,NA,1,158,0,0,0,6,85.7,1,12,0,1,14.3,0,0,0,2,0,0,15,10,3,0,2,1,50,0,0,0,0,0,0,"CD_I993820",FALSE,28,"Tom","Cole","home","West Coast Eagles"
"CD_M20240142108","2024-08-02T10:30:00.000+0000","CONCLUDED","Premiership","Round 21",21,"Optus Stadium","West Coast Eagles","West Coast Eagles","Gold Coast SUNS","Gold Coast SUNS",15,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/290826.png?im=Scale,width=0.6,height=0.6","HFFR","CD_I290826",FALSE,15,"Jamie","Cripps","CD_T150",NA,91,1,0,NA,13,10,23,4,0,2,7,17,24,2,0,0,0,1,52.2,6,0,0,85,0,0,25,9.2,NA,NA,6,1,1,4,NA,NA,NA,4,322,0,1,1,6,46.2,1.3,12,2,0,29.2,0,0,0,6,4,0,15,8,0,0,0,0,0,1,0,0,0,0,0,"CD_I290826",FALSE,15,"Jamie","Cripps","home","West Coast Eagles"
"CD_M20240142108","2024-08-02T10:30:00.000+0000","CONCLUDED","Premiership","Round 21",21,"Optus Stadium","West Coast Eagles","West Coast Eagles","Gold Coast SUNS","Gold Coast SUNS",27,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/290838.png?im=Scale,width=0.6,height=0.6","FPL","CD_I290838",FALSE,27,"Jack","Darling","CD_T150",NA,95,1,1,NA,14,8,22,9,0,7,8,13,21,5,2,2,0,0,59.1,1,1,0,121,0,0,50,9.5,NA,NA,2,3,4,2,NA,NA,NA,5,357,0,0,0,8,57.1,1.8,13,2,0,38.1,0,0,0,5,2,2,16,3,0,0,0,0,0,3,0,0,0,0,0,"CD_I290838",FALSE,27,"Jack","Darling","home","West Coast Eagles"
"CD_M20240142108","2024-08-02T10:30:00.000+0000","CONCLUDED","Premiership","Round 21",21,"Optus Stadium","West Coast Eagles","West Coast Eagles","Gold Coast SUNS","Gold Coast SUNS",43,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1023142.png?im=Scale,width=0.6,height=0.6","HFFL","CD_I1023142",FALSE,43,"Tyrell","Dewar","CD_T150",NA,74,2,0,NA,5,4,9,4,0,2,3,6,9,1,2,1,0,0,100,2,0,1,52,0,0,100,7.5,NA,NA,0,0,0,2,NA,NA,NA,4,132,0,1,1,5,100,1.3,9,1,0,33.3,0,0,0,2,2,0,13,4,0,0,0,0,0,1,0,0,0,0,0,"CD_I1023142",FALSE,43,"Tyrell","Dewar","home","West Coast Eagles"
"CD_M20240142108","2024-08-02T10:30:00.000+0000","CONCLUDED","Premiership","Round 21",21,"Optus Stadium","West Coast Eagles","West Coast Eagles","Gold Coast SUNS","Gold Coast SUNS",14,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/298268.png?im=Scale,width=0.6,height=0.6","HBFL","CD_I298268",FALSE,14,"Liam","Duggan","CD_T150",NA,83,1,0,NA,16,6,22,5,3,8,7,14,21,5,1,0,0,0,54.5,4,1,0,114,1,0,50,12.5,NA,NA,7,1,1,2,NA,NA,NA,4,494,2,3,5,6,37.5,2.7,12,0,0,33.3,0,0,0,6,2,2,22,8,0,0,0,0,0,1,0,0,13,0,0,"CD_I298268",FALSE,14,"Liam","Duggan","home","West Coast Eagles"
"CD_M20240142108","2024-08-02T10:30:00.000+0000","CONCLUDED","Premiership","Round 21",21,"Optus Stadium","West Coast Eagles","West Coast Eagles","Gold Coast SUNS","Gold Coast SUNS",42,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1011437.png?im=Scale,width=0.6,height=0.6","FB","CD_I1011437",FALSE,42,"Harry","Edwards","CD_T150",NA,25,0,0,NA,1,0,1,1,0,0,0,1,1,2,0,0,0,3,100,0,0,0,6,0,0,0,3.1,NA,NA,0,0,0,0,NA,NA,NA,1,70,0,0,0,1,100,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,"CD_I1011437",FALSE,42,"Harry","Edwards","home","West Coast Eagles"
"CD_M20240142108","2024-08-02T10:30:00.000+0000","CONCLUDED","Premiership","Round 21",21,"Optus Stadium","West Coast Eagles","West Coast Eagles","Gold Coast SUNS","Gold Coast SUNS",7,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1023025.png?im=Scale,width=0.6,height=0.6","WR","CD_I1023025",FALSE,7,"Reuben","Ginbey","CD_T150",NA,93,0,0,NA,12,10,22,5,4,1,7,14,21,0,0,0,0,4,77.3,3,1,0,76,5,0,0,13.6,NA,NA,3,8,0,0,NA,NA,NA,2,400,0,1,1,8,66.7,1.2,17,0,2,33.3,0,0,0,6,0,2,6,6,4,0,1,0,0,0,0,0,0,0,0,"CD_I1023025",FALSE,7,"Reuben","Ginbey","home","West Coast Eagles"
"CD_M20240142108","2024-08-02T10:30:00.000+0000","CONCLUDED","Premiership","Round 21",21,"Optus Stadium","West Coast Eagles","West Coast Eagles","Gold Coast SUNS","Gold Coast SUNS",29,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1024188.png?im=Scale,width=0.6,height=0.6","SUB","CD_I1024188",FALSE,29,"Clay","Hall","CD_T150",NA,46,0,0,NA,3,2,5,1,0,1,4,1,5,0,0,0,0,1,60,1,0,1,17,1,0,0,4,NA,NA,2,3,0,0,NA,NA,NA,0,70,0,2,2,2,66.7,1.5,3,0,1,80,0,0,0,3,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,"CD_I1024188",FALSE,29,"Clay","Hall","home","West Coast Eagles"
"CD_M20240142108","2024-08-02T10:30:00.000+0000","CONCLUDED","Premiership","Round 21",21,"Optus Stadium","West Coast Eagles","West Coast Eagles","Gold Coast SUNS","Gold Coast SUNS",19,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1023167.png?im=Scale,width=0.6,height=0.6","BPL","CD_I1023167",FALSE,19,"Brady","Hough","CD_T150",NA,89,0,0,NA,8,11,19,6,0,2,5,14,19,0,0,0,0,0,94.7,0,1,0,73,5,1,0,10.5,NA,NA,1,8,0,0,NA,NA,NA,5,177,0,0,0,8,100,0.7,18,0,3,26.3,0,0,0,4,0,1,9,7,0,0,1,0,0,0,0,0,0,0,0,"CD_I1023167",FALSE,19,"Brady","Hough","home","West Coast Eagles"
"CD_M20240142108","2024-08-02T10:30:00.000+0000","CONCLUDED","Premiership","Round 21",21,"Optus Stadium","West Coast Eagles","West Coast Eagles","Gold Coast SUNS","Gold Coast SUNS",5,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/994385.png?im=Scale,width=0.6,height=0.6","WL","CD_I994385",FALSE,5,"Jayden","Hunt","CD_T150",NA,83,0,0,NA,9,4,13,3,0,1,3,9,12,1,0,0,0,0,76.9,3,1,0,49,1,1,0,2.8,NA,NA,1,2,0,0,NA,NA,NA,3,188,0,1,1,7,77.8,2.3,10,0,1,25,0,0,0,2,0,2,13,9,0,0,0,0,0,0,0,0,0,0,0,"CD_I994385",FALSE,5,"Jayden","Hunt","home","West Coast Eagles"
"CD_M20240142108","2024-08-02T10:30:00.000+0000","CONCLUDED","Premiership","Round 21",21,"Optus Stadium","West Coast Eagles","West Coast Eagles","Gold Coast SUNS","Gold Coast SUNS",24,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1027969.png?im=Scale,width=0.6,height=0.6","INT","CD_I1027969",FALSE,24,"Harvey","Johnston","CD_T150",NA,84,0,0,NA,7,6,13,3,0,0,3,10,13,2,0,0,0,0,92.3,1,0,0,42,0,0,0,4.8,NA,NA,2,2,0,1,NA,NA,NA,2,167,0,1,1,6,85.7,1.2,12,0,0,23.1,0,0,0,3,0,0,6,6,0,0,2,1,50,0,0,0,0,0,0,"CD_I1027969",FALSE,24,"Harvey","Johnston","home","West Coast Eagles"
"CD_M20240142108","2024-08-02T10:30:00.000+0000","CONCLUDED","Premiership","Round 21",21,"Optus Stadium","West Coast Eagles","West Coast Eagles","Gold Coast SUNS","Gold Coast SUNS",11,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/295898.png?im=Scale,width=0.6,height=0.6","R","CD_I295898",FALSE,11,"Tim","Kelly","CD_T150",NA,83,0,0,NA,13,18,31,3,0,1,14,17,31,3,0,0,0,1,74.2,4,1,1,86,1,0,0,13.7,NA,NA,5,4,0,1,NA,NA,NA,4,299,3,5,8,5,38.5,0.7,23,0,0,45.2,0,0,0,11,1,2,19,10,0,0,0,0,0,0,0,0,22,0,0,"CD_I295898",FALSE,11,"Tim","Kelly","home","West Coast Eagles"
"CD_M20240142108","2024-08-02T10:30:00.000+0000","CONCLUDED","Premiership","Round 21",21,"Optus Stadium","West Coast Eagles","West Coast Eagles","Gold Coast SUNS","Gold Coast SUNS",41,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1029416.png?im=Scale,width=0.6,height=0.6","INT","CD_I1029416",FALSE,41,"Ryan","Maric","CD_T150",NA,81,1,0,NA,8,4,12,3,0,2,6,7,13,3,1,1,0,1,75,3,2,1,54,1,1,100,10.2,NA,NA,1,2,0,1,NA,NA,NA,4,164,1,0,1,6,75,2,9,0,1,46.2,0,0,0,3,1,0,13,6,0,0,0,0,0,0,0,0,0,0,0,"CD_I1029416",FALSE,41,"Ryan","Maric","home","West Coast Eagles"
"CD_M20240142108","2024-08-02T10:30:00.000+0000","CONCLUDED","Premiership","Round 21",21,"Optus Stadium","West Coast Eagles","West Coast Eagles","Gold Coast SUNS","Gold Coast SUNS",20,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/294859.png?im=Scale,width=0.6,height=0.6","CHB","CD_I294859",FALSE,20,"Jeremy","McGovern","CD_T150",NA,92,0,0,NA,15,6,21,4,1,1,9,8,17,2,0,2,0,9,85.7,4,1,1,71,9,0,0,12.4,NA,NA,4,10,0,0,NA,NA,NA,2,595,0,0,0,12,80,2.5,18,0,3,52.9,0,0,0,5,0,2,7,5,6,0,3,1,33.3,0,0,0,0,8,6,"CD_I294859",FALSE,20,"Jeremy","McGovern","home","West Coast Eagles"
"CD_M20240142108","2024-08-02T10:30:00.000+0000","CONCLUDED","Premiership","Round 21",21,"Optus Stadium","West Coast Eagles","West Coast Eagles","Gold Coast SUNS","Gold Coast SUNS",9,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1023492.png?im=Scale,width=0.6,height=0.6","C","CD_I1023492",FALSE,9,"Harley","Reid","CD_T150",NA,82,0,0,NA,3,14,17,1,1,6,11,10,21,1,0,0,0,0,94.1,8,0,7,43,1,0,0,11.5,NA,NA,3,3,1,0,NA,NA,NA,4,131,3,1,4,3,100,0.2,16,0,0,52.4,0,0,0,11,0,2,23,8,0,0,0,0,0,1,0,0,21,0,0,"CD_I1023492",FALSE,9,"Harley","Reid","home","West Coast Eagles"
"CD_M20240142108","2024-08-02T10:30:00.000+0000","CONCLUDED","Premiership","Round 21",21,"Optus Stadium","West Coast Eagles","West Coast Eagles","Gold Coast SUNS","Gold Coast SUNS",1,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1004364.png?im=Scale,width=0.6,height=0.6","FPR","CD_I1004364",FALSE,1,"Liam","Ryan","CD_T150",NA,79,1,0,NA,9,4,13,4,0,1,3,11,14,3,0,0,0,1,69.2,3,1,0,58,1,2,100,13.6,NA,NA,2,2,0,1,NA,NA,NA,4,255,0,0,0,6,66.7,2.3,9,0,1,21.4,0,0,0,1,0,0,13,2,0,0,0,0,0,0,0,0,0,0,0,"CD_I1004364",FALSE,1,"Liam","Ryan","home","West Coast Eagles"
"CD_M20240142108","2024-08-02T10:30:00.000+0000","CONCLUDED","Premiership","Round 21",21,"Optus Stadium","West Coast Eagles","West Coast Eagles","Gold Coast SUNS","Gold Coast SUNS",26,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1011449.png?im=Scale,width=0.6,height=0.6","INT","CD_I1011449",FALSE,26,"Zane","Trew","CD_T150",NA,61,1,0,NA,4,3,7,1,0,5,5,2,7,2,0,0,0,1,71.4,1,0,0,47,0,1,100,8.2,NA,NA,0,1,0,1,NA,NA,NA,3,89,1,1,2,3,75,1.3,5,0,0,71.4,0,0,0,5,3,2,13,7,1,0,0,0,0,0,0,0,12,0,0,"CD_I1011449",FALSE,26,"Zane","Trew","home","West Coast Eagles"
"CD_M20240142108","2024-08-02T10:30:00.000+0000","CONCLUDED","Premiership","Round 21",21,"Optus Stadium","West Coast Eagles","West Coast Eagles","Gold Coast SUNS","Gold Coast SUNS",2,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/996554.png?im=Scale,width=0.6,height=0.6","CHF","CD_I996554",FALSE,2,"Jake","Waterman","CD_T150",NA,93,4,0,NA,9,5,14,6,0,1,3,10,13,1,4,2,0,0,78.6,6,0,2,77,0,1,80,8.4,NA,NA,3,0,1,5,NA,NA,NA,7,166,0,0,0,7,77.8,1.8,11,2,0,23.1,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,"CD_I996554",FALSE,2,"Jake","Waterman","home","West Coast Eagles"
"CD_M20240142108","2024-08-02T10:30:00.000+0000","CONCLUDED","Premiership","Round 21",21,"Optus Stadium","West Coast Eagles","West Coast Eagles","Gold Coast SUNS","Gold Coast SUNS",32,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1006114.png?im=Scale,width=0.6,height=0.6","RK","CD_I1006114",FALSE,32,"Bailey J.","Williams","CD_T150",NA,74,0,0,NA,7,7,14,2,0,6,8,6,14,0,0,1,19,4,71.4,5,1,1,82,3,0,0,3.6,NA,NA,4,3,1,0,NA,NA,NA,4,175,2,2,4,3,42.9,1,10,0,1,57.1,0,27.5,0,4,1,1,15,5,1,69,0,0,0,0,0,0,24,0,0,"CD_I1006114",FALSE,32,"Bailey J.","Williams","home","West Coast Eagles"
"CD_M20240142108","2024-08-02T10:30:00.000+0000","CONCLUDED","Premiership","Round 21",21,"Optus Stadium","West Coast Eagles","West Coast Eagles","Gold Coast SUNS","Gold Coast SUNS",34,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1020371.png?im=Scale,width=0.6,height=0.6","INT","CD_I1020371",FALSE,34,"Jack","Williams","CD_T150",NA,75,1,0,NA,8,9,17,3,0,1,11,5,16,3,0,1,10,3,70.6,4,2,2,67,2,1,100,11.8,NA,NA,3,3,0,1,NA,NA,NA,4,282,1,3,4,5,62.5,0.9,12,0,1,68.8,2,25.6,20,6,1,1,9,6,2,39,0,0,0,0,0,0,6,0,0,"CD_I1020371",FALSE,34,"Jack","Williams","home","West Coast Eagles"
"CD_M20240142108","2024-08-02T10:30:00.000+0000","CONCLUDED","Premiership","Round 21",21,"Optus Stadium","West Coast Eagles","West Coast Eagles","Gold Coast SUNS","Gold Coast SUNS",23,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/998128.png?im=Scale,width=0.6,height=0.6","BPR","CD_I998128",FALSE,23,"Alex","Witherden","CD_T150",NA,77,0,0,NA,12,11,23,5,0,4,5,17,22,1,0,0,0,2,78.3,5,1,1,87,7,0,0,7.3,NA,NA,4,6,0,1,NA,NA,NA,3,418,0,1,1,7,58.3,1.1,18,0,1,22.7,0,0,0,4,0,2,10,9,2,0,1,0,0,0,0,0,0,1,1,"CD_I998128",FALSE,23,"Alex","Witherden","home","West Coast Eagles"
"CD_M20240142108","2024-08-02T10:30:00.000+0000","CONCLUDED","Premiership","Round 21",21,"Optus Stadium","West Coast Eagles","West Coast Eagles","Gold Coast SUNS","Gold Coast SUNS",6,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/292128.png?im=Scale,width=0.6,height=0.6","RR","CD_I292128",FALSE,6,"Elliot","Yeo","CD_T150",NA,74,0,0,NA,19,7,26,2,0,6,10,18,28,7,0,0,0,0,65.4,3,3,2,98,0,1,0,15,NA,NA,5,2,0,0,NA,NA,NA,3,628,1,4,5,11,57.9,2.7,17,0,0,35.7,0,0,0,7,3,1,18,9,0,0,0,0,0,1,0,0,22,0,0,"CD_I292128",FALSE,6,"Elliot","Yeo","home","West Coast Eagles"
"CD_M20240142108","2024-08-02T10:30:00.000+0000","CONCLUDED","Premiership","Round 21",21,"Optus Stadium","West Coast Eagles","West Coast Eagles","Gold Coast SUNS","Gold Coast SUNS",15,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1009199.png?im=Scale,width=0.6,height=0.6","C","CD_I1009199",FALSE,15,"Noah","Anderson","CD_T1000",NA,88,1,0,NA,17,13,30,5,1,0,10,20,30,5,0,0,0,0,70,5,0,0,98,3,0,100,10.8,NA,NA,5,2,0,1,NA,NA,NA,5,359,0,6,6,10,58.8,1.3,21,0,0,33.3,0,0,0,7,0,1,16,5,0,0,0,0,0,0,0,0,24,0,0,"CD_I1009199",FALSE,15,"Noah","Anderson","away","Gold Coast SUNS"
"CD_M20240142108","2024-08-02T10:30:00.000+0000","CONCLUDED","Premiership","Round 21",21,"Optus Stadium","West Coast Eagles","West Coast Eagles","Gold Coast SUNS","Gold Coast SUNS",31,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1017396.png?im=Scale,width=0.6,height=0.6","BPR","CD_I1017396",FALSE,31,"Mac","Andrew","CD_T1000",NA,87,3,0,NA,6,2,8,3,0,2,3,4,7,3,3,0,6,2,75,3,1,3,55,0,0,100,10.7,NA,NA,0,1,0,3,NA,NA,NA,7,203,0,0,0,5,83.3,3,6,3,0,42.9,1,31.6,16.7,2,2,2,13,1,2,19,0,0,0,2,0,0,2,0,0,"CD_I1017396",FALSE,31,"Mac","Andrew","away","Gold Coast SUNS"
"CD_M20240142108","2024-08-02T10:30:00.000+0000","CONCLUDED","Premiership","Round 21",21,"Optus Stadium","West Coast Eagles","West Coast Eagles","Gold Coast SUNS","Gold Coast SUNS",10,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1008882.png?im=Scale,width=0.6,height=0.6","WL","CD_I1008882",FALSE,10,"Charlie","Ballard","CD_T1000",NA,97,0,0,NA,5,5,10,4,0,0,3,7,10,0,0,1,0,3,90,3,0,1,34,3,0,0,7.9,NA,NA,0,6,0,0,NA,NA,NA,1,140,0,0,0,5,100,1,9,0,4,30,0,0,0,2,0,1,9,4,2,0,0,0,0,0,0,0,0,0,0,"CD_I1008882",FALSE,10,"Charlie","Ballard","away","Gold Coast SUNS"
